trading_point,open,high,low,close,volume,,,,,,,,,,
2011-05-20,8900,8915,8806,8817,240896,,,,,,,,,,
2011-05-23,8747,8771,8668,8738,228560,,,,,,,,,,
2011-05-24,8723,8767,8660,8762,236790,,,,,,,,,,
2011-05-25,8745,8746,8650,8678,254292,,,,,,,,,,
2011-05-26,8764,8796,8719,8787,185366,,,,,,,,,,
2011-05-27,8773,8855,8768,8782,224386,,,,,,,,,,
2011-05-30,8760,8827,8708,8820,218512,,,,,,,,,,
2011-05-31,8857,9034,8856,9021,250584,,,,,,,,,,
2011-06-01,9023,9106,9008,9092,215272,,,,,,,,,,
2011-06-02,8980,9057,8976,9027,187834,,,,,,,,,,
2011-06-03,9048,9078,8998,9070,203334,,,,,,,,,,
2011-06-07,9032,9095,8973,9095,229936,,,,,,,,,,
2011-06-08,9076,9087,9002,9031,235692,,,,,,,,,,
2011-06-09,9011,9050,8994,9031,185758,,,,,,,,,,
2011-06-10,9068,9069,8811,8829,363400,,,,,,,,,,
2011-06-13,8780,8805,8683,8744,254568,,,,,,,,,,
2011-06-14,8743,8848,8734,8846,215638,,,,,,,,,,
2011-06-15,8846,8877,8730,8839,185882,,,,,,,,,,
2011-06-16,8559,8559,8481,8493,244524,,,,,,,,,,
2011-06-17,8492,8543,8436,8461,260280,,,,,,,,,,
2011-06-20,8501,8525,8365,8401,260728,,,,,,,,,,
2011-06-21,8470,8485,8400,8465,243932,,,,,,,,,,
2011-06-22,8518,8524,8416,8441,252022,,,,,,,,,,
2011-06-23,8424,8475,8389,8395,226690,,,,,,,,,,
2011-06-24,8420,8432,8365,8411,197756,,,,,,,,,,
2011-06-27,8310,8373,8260,8337,222600,,,,,,,,,,
2011-06-28,8385,8396,8304,8308,204002,,,,,,,,,,
2011-06-29,8377,8486,8353,8471,262598,,,,,,,,,,
2011-06-30,8475,8528,8456,8503,203826,,,,,,,,,,
2011-07-01,8560,8615,8543,8566,195224,,,,,,,,,,
2011-07-04,8631,8657,8598,8603,163766,,,,,,,,,,
2011-07-05,8611,8631,8585,8628,143304,,,,,,,,,,
2011-07-06,8628,8713,8623,8692,194516,,,,,,,,,,
2011-07-07,8690,8712,8665,8690,150788,,,,,,,,,,
2011-07-08,8696,8768,8635,8638,252308,,,,,,,,,,
2011-07-11,8603,8630,8573,8599,161632,,,,,,,,,,
2011-07-12,8511,8538,8412,8419,236010,,,,,,,,,,
2011-07-13,8431,8483,8410,8463,204810,,,,,,,,,,
2011-07-14,8448,8506,8360,8482,282564,,,,,,,,,,
2011-07-15,8472,8570,8451,8562,244964,,,,,,,,,,
2011-07-18,8507,8590,8469,8487,242906,,,,,,,,,,
2011-07-19,8500,8546,8487,8535,187768,,,,,,,,,,
2011-07-20,8620,8708,8611,8698,131686,,,,,,,,,,
2011-07-21,8637,8654,8615,8652,125962,,,,,,,,,,
2011-07-22,8703,8740,8682,8691,174794,,,,,,,,,,
2011-07-25,8650,8689,8586,8608,212178,,,,,,,,,,
2011-07-26,8636,8744,8628,8738,221348,,,,,,,,,,
2011-07-27,8714,8772,8707,8762,168592,,,,,,,,,,
2011-07-28,8695,8735,8660,8728,215062,,,,,,,,,,
2011-07-29,8698,8726,8592,8613,285896,,,,,,,,,,
2011-08-01,8713,8728,8655,8681,161868,,,,,,,,,,
2011-08-02,8600,8607,8535,8574,206758,,,,,,,,,,
2011-08-03,8420,8455,8367,8439,228538,,,,,,,,,,
2011-08-04,8430,8488,8278,8294,289358,,,,,,,,,,
2011-08-05,7820,7988,7736,7766,410614,,,,,,,,,,
2011-08-08,7742,7769,7260,7555,533914,,,,,,,,,,
2011-08-09,7230,7607,7091,7533,558670,,,,,,,,,,
2011-08-10,7597,7698,7581,7662,345202,,,,,,,,,,
2011-08-11,7554,7748,7461,7699,443332,,,,,,,,,,
2011-08-12,7740,7794,7564,7589,353522,,,,,,,,,,
2011-08-15,7723,7831,7712,7817,206486,,,,,,,,,,
2011-08-16,7858,7877,7735,7773,275334,,,,,,,,,,
2011-08-17,7758,7824,7718,7753,151024,,,,,,,,,,
2011-08-18,7580,7584,7447,7500,303836,,,,,,,,,,
2011-08-19,7298,7355,7191,7195,322464,,,,,,,,,,
2011-08-22,7197,7433,7160,7252,411430,,,,,,,,,,
2011-08-23,7301,7543,7297,7509,335370,,,,,,,,,,
2011-08-24,7530,7550,7340,7423,389804,,,,,,,,,,
2011-08-25,7543,7559,7346,7366,300806,,,,,,,,,,
2011-08-26,7399,7491,7354,7447,312084,,,,,,,,,,
2011-08-29,7470,7610,7440,7525,271850,,,,,,,,,,
2011-08-30,7600,7632,7548,7603,239870,,,,,,,,,,
2011-08-31,7617,7714,7556,7707,260382,,,,,,,,,,
2011-09-01,7750,7849,7681,7700,311130,,,,,,,,,,
2011-09-02,7725,7745,7651,7710,243184,,,,,,,,,,
2011-09-05,7550,7560,7467,7480,243632,,,,,,,,,,
2011-09-06,7404,7488,7313,7340,342654,,,,,,,,,,
2011-09-07,7460,7538,7412,7536,241172,,,,,,,,,,
2011-09-08,7565,7598,7477,7550,280304,,,,,,,,,,
2011-09-09,7553,7654,7510,7602,307118,,,,,,,,,,
2011-09-13,7502,7538,7335,7370,263098,,,,,,,,,,
2011-09-14,7398,7462,7160,7193,364870,,,,,,,,,,
2011-09-15,7360,7450,7324,7407,311808,,,,,,,,,,
2011-09-16,7514,7628,7507,7617,277266,,,,,,,,,,
2011-09-19,7580,7583,7455,7478,229148,,,,,,,,,,
2011-09-20,7444,7566,7369,7484,349880,,,,,,,,,,
2011-09-21,7508,7591,7453,7537,150084,,,,,,,,,,
2011-09-22,7362,7370,7250,7276,251314,,,,,,,,,,
2011-09-23,7037,7104,6972,7054,306954,,,,,,,,,,
2011-09-26,7036,7048,6855,6881,313794,,,,,,,,,,
2011-09-27,7038,7135,7030,7135,245878,,,,,,,,,,
2011-09-28,7187,7196,7067,7100,252590,,,,,,,,,,
2011-09-29,7041,7208,7023,7182,268730,,,,,,,,,,
2011-09-30,7182,7230,7131,7182,249388,,,,,,,,,,
2011-10-03,7029,7085,6959,7015,229260,,,,,,,,,,
2011-10-04,6871,7098,6871,7094,293582,,,,,,,,,,
2011-10-05,7058,7087,6973,6990,220902,,,,,,,,,,
2011-10-06,7115,7190,7100,7122,241080,,,,,,,,,,
2011-10-07,7250,7260,7183,7191,223988,,,,,,,,,,
2011-10-11,7353,7408,7336,7407,166590,,,,,,,,,,
2011-10-12,7370,7424,7340,7388,193512,,,,,,,,,,
2011-10-13,7454,7460,7375,7390,199678,,,,,,,,,,
2011-10-14,7400,7401,7353,7377,161258,,,,,,,,,,
2011-10-17,7470,7495,7408,7453,203974,,,,,,,,,,
2011-10-18,7361,7389,7313,7337,188818,,,,,,,,,,
2011-10-19,7342,7382,7320,7330,92374,,,,,,,,,,
2011-10-20,7356,7358,7213,7213,197160,,,,,,,,,,
2011-10-21,7227,7272,7193,7258,175068,,,,,,,,,,
2011-10-24,7394,7503,7381,7494,191260,,,,,,,,,,
2011-10-25,7499,7519,7463,7470,150560,,,,,,,,,,
2011-10-26,7425,7573,7408,7547,216094,,,,,,,,,,
2011-10-27,7549,7603,7502,7590,218532,,,,,,,,,,
2011-10-28,7725,7777,7611,7628,265566,,,,,,,,,,
2011-10-31,7649,7682,7546,7561,219312,,,,,,,,,,
2011-11-01,7570,7685,7522,7637,275558,,,,,,,,,,
2011-11-02,7488,7634,7451,7609,269654,,,,,,,,,,
2011-11-03,7565,7580,7438,7445,290934,,,,,,,,,,
2011-11-04,7605,7665,7573,7630,228756,,,,,,,,,,
2011-11-07,7617,7655,7591,7635,152996,,,,,,,,,,
2011-11-08,7631,7709,7579,7590,246564,,,,,,,,,,
2011-11-09,7655,7672,7576,7614,189856,,,,,,,,,,
2011-11-10,7430,7454,7275,7318,294052,,,,,,,,,,
2011-11-11,7317,7384,7288,7356,215786,,,,,,,,,,
2011-11-14,7493,7563,7488,7541,185980,,,,,,,,,,
2011-11-15,7528,7549,7481,7501,145654,,,,,,,,,,
2011-11-16,7534,7562,7384,7397,152302,,,,,,,,,,
2011-11-17,7333,7409,7283,7404,239382,,,,,,,,,,
2011-11-18,7278,7330,7234,7252,253958,,,,,,,,,,
2011-11-21,7186,7188,7016,7050,255462,,,,,,,,,,
2011-11-22,7050,7102,6970,7023,271004,,,,,,,,,,
2011-11-23,6970,6987,6798,6818,295030,,,,,,,,,,
2011-11-24,6828,6903,6765,6832,260480,,,,,,,,,,
2011-11-25,6870,6956,6725,6757,344124,,,,,,,,,,
2011-11-28,6909,6925,6850,6920,230468,,,,,,,,,,
2011-11-29,6965,6996,6912,6975,217306,,,,,,,,,,
2011-11-30,6943,6957,6826,6903,266688,,,,,,,,,,
2011-12-01,7194,7251,7140,7210,234330,,,,,,,,,,
2011-12-02,7202,7214,7116,7155,197580,,,,,,,,,,
2011-12-05,7165,7168,7052,7133,224152,,,,,,,,,,
2011-12-06,7086,7090,6953,6985,213452,,,,,,,,,,
2011-12-07,7012,7063,7005,7054,203662,,,,,,,,,,
2011-12-08,7015,7027,6907,6961,241064,,,,,,,,,,
2011-12-09,6801,6933,6790,6884,289120,,,,,,,,,,
2011-12-12,6975,7016,6932,6943,187378,,,,,,,,,,
2011-12-13,6855,6930,6837,6897,189446,,,,,,,,,,
2011-12-14,6883,6925,6857,6919,153782,,,,,,,,,,
2011-12-15,6845,6858,6751,6751,201606,,,,,,,,,,
2011-12-16,6772,6803,6746,6775,151570,,,,,,,,,,
2011-12-19,6670,6741,6613,6637,230426,,,,,,,,,,
2011-12-20,6674,6704,6665,6671,132946,,,,,,,,,,
2011-12-21,6831,6960,6830,6952,111568,,,,,,,,,,
2011-12-22,6950,6979,6936,6954,117308,,,,,,,,,,
2011-12-23,7048,7124,7031,7107,142268,,,,,,,,,,
2011-12-26,7108,7116,7074,7103,89100,,,,,,,,,,
2011-12-27,7095,7112,7035,7088,148080,,,,,,,,,,
2011-12-28,7062,7088,7037,7052,112252,,,,,,,,,,
2011-12-29,7012,7077,7000,7073,135654,,,,,,,,,,
2011-12-30,7098,7148,7036,7040,176956,,,,,,,,,,
2012-01-02,7022,7051,6928,6949,176148,,,,,,,,,,
2012-01-03,7020,7087,7002,7049,173188,,,,,,,,,,
2012-01-04,7084,7109,7043,7073,174500,,,,,,,,,,
2012-01-05,7088,7124,7061,7119,163780,,,,,,,,,,
2012-01-06,7100,7117,7060,7085,180486,,,,,,,,,,
2012-01-09,7047,7082,7026,7055,152838,,,,,,,,,,
2012-01-10,7120,7180,7111,7172,159860,,,,,,,,,,
2012-01-11,7185,7196,7167,7179,115952,,,,,,,,,,
2012-01-12,7185,7194,7161,7185,104446,,,,,,,,,,
2012-01-13,7235,7263,7147,7165,187604,,,,,,,,,,
2012-01-16,7236,7280,7071,7093,266806,,,,,,,,,,
2012-01-17,7152,7228,7118,7227,201084,,,,,,,,,,
2012-01-18,7224,7248,7192,7207,105556,,,,,,,,,,
2012-01-30,7352,7448,7351,7390,175966,,,,,,,,,,
2012-01-31,7444,7503,7422,7467,213992,,,,,,,,,,
2012-02-01,7492,7548,7476,7522,197132,,,,,,,,,,
2012-02-02,7620,7650,7566,7642,191880,,,,,,,,,,
2012-02-03,7620,7650,7602,7642,159286,,,,,,,,,,
2012-02-04,7720,7758,7693,7735,151216,,,,,,,,,,
2012-02-06,7706,7724,7668,7685,175522,,,,,,,,,,
2012-02-07,7706,7750,7675,7722,214228,,,,,,,,,,
2012-02-08,7766,7895,7760,7890,227814,,,,,,,,,,
2012-02-09,7860,7933,7829,7923,219892,,,,,,,,,,
2012-02-10,7876,7928,7850,7866,204500,,,,,,,,,,
2012-02-13,7875,7937,7841,7907,207184,,,,,,,,,,
2012-02-14,7905,7914,7807,7874,230192,,,,,,,,,,
2012-02-15,7924,8010,7890,8006,128334,,,,,,,,,,
2012-02-16,7968,7994,7867,7906,219026,,,,,,,,,,
2012-02-17,7982,8021,7880,7932,283628,,,,,,,,,,
2012-02-20,7989,8004,7927,7956,182000,,,,,,,,,,
2012-02-21,7954,7975,7854,7947,276790,,,,,,,,,,
2012-02-22,7918,8036,7889,8004,259224,,,,,,,,,,
2012-02-23,7960,7991,7941,7963,166496,,,,,,,,,,
2012-02-24,7945,7975,7883,7941,230494,,,,,,,,,,
2012-02-29,8006,8126,8002,8114,201084,,,,,,,,,,
2012-03-01,8143,8177,8114,8138,182996,,,,,,,,,,
2012-03-02,8180,8187,8112,8152,171932,,,,,,,,,,
2012-03-03,8130,8130,8086,8120,100838,,,,,,,,,,
2012-03-05,8101,8107,8003,8040,213486,,,,,,,,,,
2012-03-06,8020,8034,7871,7946,274906,,,,,,,,,,
2012-03-07,7854,7929,7840,7895,209542,,,,,,,,,,
2012-03-08,7938,8000,7883,7976,219886,,,,,,,,,,
2012-03-09,7990,8030,7942,8005,214838,,,,,,,,,,
2012-03-12,7998,8008,7908,7921,183554,,,,,,,,,,
2012-03-13,7967,8065,7965,8033,228376,,,,,,,,,,
2012-03-14,8154,8188,8132,8142,172200,,,,,,,,,,
2012-03-15,8140,8158,8090,8134,171000,,,,,,,,,,
2012-03-16,8130,8143,8058,8064,170822,,,,,,,,,,
2012-03-19,8113,8116,7972,8053,245616,,,,,,,,,,
2012-03-20,8077,8078,7952,7984,210818,,,,,,,,,,
2012-03-21,7966,8016,7951,7980,124690,,,,,,,,,,
2012-03-22,8009,8095,7986,8084,210994,,,,,,,,,,
2012-03-23,8101,8101,8051,8080,138288,,,,,,,,,,
2012-03-26,8081,8096,7938,7958,241618,,,,,,,,,,
2012-03-27,8000,8022,7973,8010,164512,,,,,,,,,,
2012-03-28,8015,8079,7996,8030,185642,,,,,,,,,,
2012-03-29,7998,8006,7820,7845,273938,,,,,,,,,,
2012-03-30,7810,7907,7786,7883,214210,,,,,,,,,,
2012-04-02,7888,7904,7835,7866,166576,,,,,,,,,,
2012-04-03,7889,7919,7736,7780,277772,,,,,,,,,,
2012-04-05,7651,7663,7523,7618,276502,,,,,,,,,,
2012-04-06,7640,7688,7613,7673,185046,,,,,,,,,,
2012-04-09,7572,7633,7503,7577,215236,,,,,,,,,,
2012-04-10,7633,7683,7579,7609,222868,,,,,,,,,,
2012-04-11,7511,7650,7507,7641,229572,,,,,,,,,,
2012-04-12,7610,7648,7568,7636,219302,,,,,,,,,,
2012-04-13,7701,7766,7685,7756,226262,,,,,,,,,,
2012-04-16,7700,7734,7681,7712,135892,,,,,,,,,,
2012-04-17,7708,7739,7585,7592,250210,,,,,,,,,,
2012-04-18,7690,7692,7599,7620,119722,,,,,,,,,,
2012-04-19,7591,7626,7510,7614,224004,,,,,,,,,,
2012-04-20,7581,7599,7489,7515,219252,,,,,,,,,,
2012-04-23,7499,7510,7416,7479,218762,,,,,,,,,,
2012-04-24,7451,7534,7434,7488,261278,,,,,,,,,,
2012-04-25,7544,7573,7510,7539,180318,,,,,,,,,,
2012-04-26,7577,7585,7480,7493,233304,,,,,,,,,,
2012-04-27,7546,7561,7435,7446,253398,,,,,,,,,,
2012-04-30,7444,7469,7395,7464,169328,,,,,,,,,,
2012-05-02,7496,7683,7491,7678,247652,,,,,,,,,,
2012-05-03,7676,7676,7635,7657,129846,,,,,,,,,,
2012-05-04,7615,7685,7583,7662,207794,,,,,,,,,,
2012-05-07,7557,7578,7491,7500,210864,,,,,,,,,,
2012-05-08,7520,7545,7493,7523,140078,,,,,,,,,,
2012-05-09,7468,7490,7417,7460,221086,,,,,,,,,,
2012-05-10,7425,7516,7425,7482,209352,,,,,,,,,,
2012-05-11,7458,7464,7356,7367,230218,,,,,,,,,,
2012-05-14,7376,7398,7327,7369,174358,,,,,,,,,,
2012-05-15,7305,7406,7290,7385,215648,,,,,,,,,,
2012-05-16,7356,7386,7250,7255,156376,,,,,,,,,,
2012-05-17,7266,7333,7251,7316,214084,,,,,,,,,,
2012-05-18,7164,7230,7128,7131,274906,,,,,,,,,,
2012-05-21,7179,7209,7156,7188,179974,,,,,,,,,,
2012-05-22,7250,7260,7202,7237,168914,,,,,,,,,,
2012-05-23,7151,7170,7090,7137,208078,,,,,,,,,,
2012-05-24,7156,7178,7082,7131,220838,,,,,,,,,,
2012-05-25,7155,7159,7048,7056,224258,,,,,,,,,,
2012-05-28,7072,7133,7025,7116,176268,,,,,,,,,,
2012-05-29,7124,7336,7105,7292,266984,,,,,,,,,,
2012-05-30,7270,7273,7196,7234,211558,,,,,,,,,,
2012-05-31,7142,7255,7085,7216,266358,,,,,,,,,,
2012-06-01,7200,7210,7075,7100,297122,,,,,,,,,,
2012-06-04,6927,6930,6832,6866,272346,,,,,,,,,,
2012-06-05,6949,7005,6925,6973,239950,,,,,,,,,,
2012-06-06,6989,7055,6958,7013,239822,,,,,,,,,,
2012-06-07,7135,7146,7020,7045,218534,,,,,,,,,,
2012-06-08,7007,7040,6946,6953,227004,,,,,,,,,,
2012-06-11,7090,7136,7059,7093,209174,,,,,,,,,,
2012-06-12,6976,7038,6962,7019,181856,,,,,,,,,,
2012-06-13,7049,7070,7002,7050,184890,,,,,,,,,,
2012-06-14,7042,7107,7033,7067,180416,,,,,,,,,,
2012-06-15,7050,7160,7042,7158,210922,,,,,,,,,,
2012-06-18,7300,7323,7244,7264,177082,,,,,,,,,,
2012-06-19,7266,7270,7234,7267,133658,,,,,,,,,,
2012-06-20,7293,7320,7281,7311,99206,,,,,,,,,,
2012-06-21,7160,7163,7093,7116,175062,,,,,,,,,,
2012-06-22,7002,7047,6995,7038,172656,,,,,,,,,,
2012-06-25,6952,6978,6938,6948,158996,,,,,,,,,,
2012-06-26,6944,6960,6923,6939,122122,,,,,,,,,,
2012-06-27,6918,7005,6898,6986,177740,,,,,,,,,,
2012-06-28,7021,7037,6962,6999,186990,,,,,,,,,,
2012-06-29,6982,7128,6981,7114,250158,,,,,,,,,,
2012-07-02,7133,7152,7107,7135,122328,,,,,,,,,,
2012-07-03,7177,7280,7161,7228,200070,,,,,,,,,,
2012-07-04,7268,7327,7251,7290,165740,,,,,,,,,,
2012-07-05,7303,7321,7277,7298,122284,,,,,,,,,,
2012-07-06,7288,7319,7237,7273,176374,,,,,,,,,,
2012-07-09,7204,7272,7202,7236,156310,,,,,,,,,,
2012-07-10,7251,7270,7162,7179,222400,,,,,,,,,,
2012-07-11,7138,7204,7133,7186,169530,,,,,,,,,,
2012-07-12,7186,7188,7067,7076,239268,,,,,,,,,,
2012-07-13,7070,7108,7045,7071,188992,,,,,,,,,,
2012-07-16,7089,7110,7020,7056,180208,,,,,,,,,,
2012-07-17,7048,7136,7030,7110,225124,,,,,,,,,,
2012-07-18,7110,7117,7056,7059,100278,,,,,,,,,,
2012-07-19,6974,7032,6945,7025,210374,,,,,,,,,,
2012-07-20,7022,7039,6996,7012,145598,,,,,,,,,,
2012-07-23,6915,6932,6845,6874,178326,,,,,,,,,,
2012-07-24,6862,6889,6850,6873,140838,,,,,,,,,,
2012-07-25,6782,6912,6775,6844,218944,,,,,,,,,,
2012-07-26,6856,6905,6832,6876,178838,,,,,,,,,,
2012-07-27,6969,7031,6946,7031,203596,,,,,,,,,,
2012-07-30,7082,7102,7055,7077,147880,,,,,,,,,,
2012-07-31,7102,7179,7061,7156,222492,,,,,,,,,,
2012-08-01,7139,7212,7135,7194,183082,,,,,,,,,,
2012-08-03,7140,7164,7116,7140,154800,,,,,,,,,,
2012-08-06,7278,7314,7236,7239,174040,,,,,,,,,,
2012-08-07,7233,7263,7223,7235,125910,,,,,,,,,,
2012-08-08,7306,7336,7277,7299,204944,,,,,,,,,,
2012-08-09,7371,7452,7346,7441,248836,,,,,,,,,,
2012-08-10,7453,7465,7425,7444,135270,,,,,,,,,,
2012-08-13,7444,7475,7430,7454,125122,,,,,,,,,,
2012-08-14,7484,7545,7451,7498,213172,,,,,,,,,,
2012-08-15,7489,7497,7433,7468,85722,,,,,,,,,,
2012-08-16,7460,7520,7441,7493,183254,,,,,,,,,,
2012-08-17,7503,7511,7467,7472,133608,,,,,,,,,,
2012-08-20,7464,7475,7398,7441,171776,,,,,,,,,,
2012-08-21,7465,7553,7458,7516,208948,,,,,,,,,,
2012-08-22,7494,7508,7453,7491,147664,,,,,,,,,,
2012-08-23,7476,7534,7468,7514,184924,,,,,,,,,,
2012-08-24,7450,7490,7442,7488,127196,,,,,,,,,,
2012-08-27,7535,7551,7452,7454,171348,,,,,,,,,,
2012-08-28,7435,7443,7375,7400,181174,,,,,,,,,,
2012-08-29,7404,7413,7381,7403,96552,,,,,,,,,,
2012-08-30,7360,7395,7341,7367,169472,,,,,,,,,,
2012-08-31,7375,7420,7363,7383,151620,,,,,,,,,,
2012-09-03,7370,7465,7352,7443,191318,,,,,,,,,,
2012-09-04,7443,7470,7430,7449,99596,,,,,,,,,,
2012-09-05,7401,7411,7341,7341,179000,,,,,,,,,,
2012-09-06,7332,7368,7286,7332,177210,,,,,,,,,,
2012-09-07,7471,7479,7404,7420,172394,,,,,,,,,,
2012-09-10,7421,7469,7414,7455,134652,,,,,,,,,,
2012-09-11,7437,7490,7436,7466,116562,,,,,,,,,,
2012-09-12,7525,7586,7510,7586,184234,,,,,,,,,,
2012-09-13,7592,7609,7571,7576,131256,,,,,,,,,,
2012-09-14,7698,7758,7671,7739,203982,,,,,,,,,,
2012-09-17,7739,7767,7726,7753,125034,,,,,,,,,,
2012-09-18,7742,7768,7713,7750,136494,,,,,,,,,,
2012-09-19,7757,7795,7739,7767,89310,,,,,,,,,,
2012-09-20,7782,7786,7716,7749,162728,,,,,,,,,,
2012-09-21,7765,7783,7748,7762,122036,,,,,,,,,,
2012-09-24,7747,7805,7685,7776,197782,,,,,,,,,,
2012-09-25,7792,7810,7744,7755,136780,,,,,,,,,,
2012-09-26,7691,7725,7670,7703,149482,,,,,,,,,,
2012-09-27,7683,7730,7679,7727,135538,,,,,,,,,,
2012-09-28,7726,7748,7666,7720,177472,,,,,,,,,,6
2012-10-01,7690,7706,7666,7685,100330,,,,,,,,,,
2012-10-02,7716,7748,7693,7730,134010,,,,,,,,,,
2012-10-03,7740,7742,7687,7705,117894,,,,,,,,,,
